FM,Montappone,63835
FM,Monte Giberto,63846
FM,Monte Rinaldo,63852
FM,Monte San Pietrangeli,63815
FM,Monte Urano,63813
FM,Monte Vidon Combatte,63847
FM,Monte Vidon Corrado,63836
FM,Montefalcone Appennino,63855
FM,Montefortino,63858
FM,Montegiorgio,63833
FM,Montegranaro,63812
FM,Monteleone di Fermo,63841
FM,Montelparo,63853
FM,Monterubbiano,63825
FM,Montottone,63843
FM,Moresco,63826
FM,Ortezzano,63851
FM,Pedaso,63827
FM,Petritoli,63848
FM,Ponzano di Fermo,63845
FM,Porto San Giorgio,63822
FM,Porto Sant'Elpidio,63821
FM,Rapagnano,63831
FM,Santa Vittoria in Matenano,63854
FM,Sant'Elpidio a Mare,63811
FM,Servigliano,63839
FM,Smerillo,63856
FM,Torre San Patrizio,63814
FR,Acquafondata,3040
FR,Acuto,3010
FR,Alatri,3011
FR,Alvito,3041
FR,Amaseno,3021
FR,Anagni,3012
FR,Aquino,3031
FR,Arce,3032
FR,Arnara,3020
FR,Arpino,3033
FR,Atina,3042
FR,Ausonia,3040
FR,Belmonte Castello,3040
FR,Boville Ernica,3022
FR,Broccostella,3030
FR,Campoli Appennino,3030
FR,Casalattico,3030
FR,Casalvieri,3034
FR,Cassino,3043
FR,Castelliri,3030
FR,Castelnuovo Parano,3040
FR,Castro dei Volsci,3020
FR,Castrocielo,3030
FR,Ceccano,3023
FR,Ceprano,3024
FR,Cervaro,3044
FR,Colfelice,3030
FR,Colle San Magno,3030
FR,Collepardo,3010
FR,Coreno Ausonio,3040
FR,Esperia,3045
FR,Falvaterra,3020
FR,Ferentino,3013
FR,Filettino,3010
FR,Fiuggi,3014
FR,Fontana Liri,3035
FR,Fontechiari,3030
FR,Frosinone,3100
FR,Fumone,3010
FR,Gallinaro,3040
FR,Giuliano di Roma,3020
FR,Guarcino,3016
FR,Isola del Liri,3036
FR,Monte San Giovanni Campano,3025
FR,Morolo,3017
FR,Paliano,3018
FR,Pastena,3020
FR,Patrica,3010
FR,Pescosolido,3030
FR,Picinisco,3040
FR,Pico,3020
FR,Piedimonte San Germano,3030
FR,Piglio,3010
FR,Pignataro Interamna,3040
FR,Pofi,3026
FR,Pontecorvo,3037
FR,Posta Fibreno,3030
FR,Ripi,3027
FR,Rocca d'Arce,3030
FR,Roccasecca,3038
FR,San Biagio Saracinisco,3040
FR,San Donato Val di Comino,3046
FR,San Giorgio a Liri,3047
FR,San Giovanni Incarico,3028
FR,San Vittore del Lazio,3040
FR,Sant'Ambrogio sul Garigliano,3040
FR,Sant'Andrea del Garigliano,3040
FR,Sant'Apollinare,3048
FR,Sant'Elia Fiumerapido,3049
FR,Santopadre,3030
FR,Serrone,3010
FR,Settefrati,3040
FR,Sgurgola,3010
FR,Sora,3039
FR,Strangolagalli,3020
FR,Supino,3019
FR,Terelle,3040
FR,Torre Cajetani,3010
FR,Torrice,3020
FR,Trevi nel Lazio,3010
FR,Trivigliano,3010
FR,Vallecorsa,3020
FR,Vallemaio,3040
FR,Vallerotonda,3040
FR,Veroli,3029
FR,Vicalvi,3030
FR,Vico nel Lazio,3010
FR,Villa Latina,3040
FR,Villa Santa Lucia,3030
FR,Villa Santo Stefano,3020
FR,Viticuso,3040
GE,Arenzano,16011
GE,Avegno,16030
GE,Bargagli,16021
GE,Bogliasco,16031
GE,Borzonasca,16041
GE,Busalla,16012
GE,Camogli,16032
GE,Campo Ligure,16013
GE,Campomorone,16014
GE,Carasco,16042
GE,Casarza Ligure,16030
GE,Casella,16015
GE,Castiglione Chiavarese,16030
GE,Ceranesi,16014
GE,Chiavari,16043
GE,Cicagna,16044
GE,Cogoleto,16016
GE,Cogorno,16030
GE,Coreglia Ligure,16040
GE,Crocefieschi,16010
GE,Davagna,16022
GE,Fascia,16020
GE,Favale di Malvaro,16040
GE,Fontanigorda,16023
GE,Genova,161xx
GE,Gorreto,16020
GE,Isola del Cantone,16017
GE,Lavagna,16033
GE,Leivi,16040
GE,Lorsica,16045
GE,Lumarzo,16024
GE,Masone,16010
GE,Mele,16010
GE,Mezzanego,16046
GE,Mignanego,16018
GE,Moconesi,16047
GE,Moneglia,16030
GE,Montebruno,16025
GE,Montoggio,16026
GE,Ne,16040
GE,Neirone,16040
GE,Orero,16040
GE,Pieve Ligure,16030
GE,Portofino,16034
GE,Propata,16027
GE,Rapallo,16035
GE,Recco,16036
GE,Rezzoaglio,16048
GE,Ronco Scrivia,16019
GE,Rondanina,16025
GE,Rossiglione,16010
GE,Rovegno,16028
GE,San Colombano Certenoli,16040
GE,Santa Margherita Ligure,16038
GE,Santo Stefano d'Aveto,16049
GE,Sant'Olcese,16010
GE,Savignone,16010
GE,Serra Riccò,16010
GE,Sestri Levante,16039
GE,Sori,16030
GE,Tiglieto,16010
GE,Torriglia,16029
GE,Tribogna,16030
GE,Uscio,16030
GE,Valbrevenna,16010
GE,Vobbia,16010
GE,Zoagli,16030
GO,Capriva del Friuli,34070
GO,Cormons,34071
GO,Doberdò del Lago,34070
GO,Dolegna del Collio,34070
GO,Farra d'Isonzo,34072
GO,Fogliano Redipuglia,34070
GO,Gorizia,34170
GO,Gradisca d'Isonzo,34072
GO,Grado,34073
GO,Mariano del Friuli,34070
GO,Medea,34076
GO,Monfalcone,34074
GO,Moraro,34070
GO,Mossa,34070
GO,Romans d'Isonzo,34076
GO,Ronchi dei Legionari,34077
GO,Sagrado,34078
GO,San Canzian d'Isonzo,34075
GO,San Floriano del Collio,34070
GO,San Lorenzo Isontino,34070
GO,San Pier d'Isonzo,34070
GO,Savogna d'Isonzo,34070
GO,Staranzano,34079
GO,Turriaco,34070
GO,Villesse,34070
GR,Arcidosso,58031
GR,Campagnatico,58042
GR,Capalbio,58011
GR,Castel del Piano,58033
GR,Castell'Azzara,58034
GR,Castiglione della Pescaia,58043
GR,Cinigiano,58044
GR,Civitella Paganico,58045
GR,Follonica,58022
GR,Gavorrano,58023
GR,Grosseto,58100
GR,Isola del Giglio,58012
GR,Magliano in Toscana,58051
GR,Manciano,58014
GR,Massa Marittima,58024
GR,Monte Argentario,58019
GR,Monterotondo Marittimo,58025
GR,Montieri,58026
GR,Orbetello,58015
GR,Pitigliano,58017
GR,Roccalbegna,58053
GR,Roccastrada,58036
GR,Santa Fiora,58037
GR,Scansano,58054
GR,Scarlino,58020
GR,Seggiano,58038
GR,Semproniano,58055
GR,Sorano,58010
IM,Airole,18030
IM,Apricale,18035
IM,Aquila d'Arroscia,18020
IM,Armo,18026
IM,Aurigo,18020
IM,Badalucco,18010
IM,Bajardo,18031
IM,Bordighera,18012
IM,Borghetto d'Arroscia,18020
IM,Borgomaro,18021
IM,Camporosso,18033
IM,Caravonica,18020
IM,Carpasio,18010
IM,Castel Vittorio,18030
IM,Castellaro,18011
IM,Ceriana,18034
IM,Cervo,18010
IM,Cesio,18022
IM,Chiusanico,18027
IM,Chiusavecchia,18027
IM,Cipressa,18017
IM,Civezza,18017
IM,Cosio d'Arroscia,18023
IM,Costarainera,18017
IM,Diano Arentino,18013
IM,Diano Castello,18013
IM,Diano Marina,18013
IM,Diano San Pietro,18013
IM,Dolceacqua,18035
IM,Dolcedo,18020
IM,Imperia,18100
IM,Isolabona,18035
IM,Lucinasco,18020
IM,Mendatica,18025
IM,Molini di Triora,18010
IM,Montalto Ligure,18010
IM,Montegrosso Pian Latte,18025
IM,Olivetta San Michele,18030
IM,Ospedaletti,18014
IM,Perinaldo,18032
IM,Pietrabruna,18010
IM,Pieve di Teco,18026
IM,Pigna,18037
IM,Pompeiana,18015
IM,Pontedassio,18027
IM,Pornassio,18024
IM,Prelà,18020
IM,Ranzo,18020
IM,Rezzo,18026
IM,Riva Ligure,18015
IM,Rocchetta Nervina,18030
IM,San Bartolomeo al Mare,18016
IM,San Biagio della Cima,18036
IM,San Lorenzo al Mare,18017
IM,Sanremo,18038
IM,Santo Stefano al Mare,18010
IM,Seborga,18012
IM,Soldano,18036
IM,Taggia,18018
IM,Terzorio,18010
IM,Triora,18010
IM,Vallebona,18012
IM,Vallecrosia,18019
IM,Vasia,18020
IM,Ventimiglia,18039
IM,Vessalico,18026
IM,Villa Faraldi,18010
IS,Acquaviva d'Isernia,86080
IS,Agnone,86081
IS,Bagnoli del Trigno,86091
IS,Belmonte del Sannio,86080
IS,Cantalupo nel Sannio,86092
IS,Capracotta,86082
IS,Carovilli,86083
IS,Carpinone,86093
IS,Castel del Giudice,86080
IS,Castel San Vincenzo,86071
IS,Castelpetroso,86090
IS,Castelpizzuto,86090
IS,Castelverrino,86080
IS,Cerro al Volturno,86072
IS,Chiauci,86097
IS,Civitanova del Sannio,86094
IS,Colli a Volturno,86073
IS,Conca Casale,86070
IS,Filignano,86074
IS,Forlì del Sannio,86084
IS,Fornelli,86070
IS,Frosolone,86095
IS,Isernia,86170
IS,Longano,86090
IS,Macchia d'Isernia,86070
IS,Macchiagodena,86096
IS,Miranda,86080
IS,Montaquila,86070
IS,Montenero Val Cocchiara,86080
IS,Monteroduni,86075
IS,Pesche,86090
IS,Pescolanciano,86097
IS,Pescopennataro,86080
IS,Pettoranello del Molise,86090
IS,Pietrabbondante,86085
IS,Pizzone,86071
IS,Poggio Sannita,86086
IS,Pozzilli,86077
IS,Rionero Sannitico,86087
IS,Roccamandolfi,86092
IS,Roccasicura,86080
IS,Rocchetta a Volturno,86070
IS,San Pietro Avellana,86088
IS,Santa Maria del Molise,86096
IS,Sant'Agapito,86070
IS,Sant'Angelo del Pesco,86080
IS,Sant'Elena Sannita,86095
IS,Scapoli,86070
IS,Sessano del Molise,86097
IS,Sesto Campano,86078
IS,Vastogirardi,86089
IS,Venafro,86079
KR,Belvedere di Spinello,88824
KR,Caccuri,88833
KR,Carfizzi,88817
KR,Casabona,88822
KR,Castelsilano,88834
KR,Cerenzia,88833
KR,Cirò,88813
KR,Cirò Marina,88811
KR,Cotronei,88836
KR,Crotone,88900
KR,Crucoli,88812
KR,Cutro,88842
KR,Isola di Capo Rizzuto,88841
KR,Melissa,88814
KR,Mesoraca,88838
KR,Pallagorio,88818
KR,Petilia Policastro,88837
KR,Rocca di Neto,88821
KR,Roccabernarda,88835
KR,San Mauro Marchesato,88831
KR,San Nicola dell'Alto,88817
KR,Santa Severina,88832
KR,Savelli,88825
KR,Scandale,88831
KR,Strongoli,88816
KR,Umbriatico,88823
KR,Verzino,88819
LC,Abbadia Lariana,23821
LC,Airuno,23881
LC,Annone di Brianza,23841
LC,Ballabio,23811
LC,Barzago,23890
LC,Barzanò,23891
LC,Barzio,23816
LC,Bellano,23822
LC,Bosisio Parini,23842
LC,Brivio,23883
LC,Bulciago,23892
LC,Calco,23885
LC,Calolziocorte,23801
LC,Carenno,23802
LC,Casargo,23831
LC,Casatenovo,23880
LC,Cassago Brianza,23893
LC,Cassina Valsassina,23817
LC,Castello di Brianza,23884
LC,Cernusco Lombardone,23870
LC,Cesana Brianza,23861
LC,Civate,23862
LC,Colico,23823
LC,Colle Brianza,23886
LC,Cortenova,23813
LC,Costa Masnaga,23845
LC,Crandola Valsassina,23832
LC,Cremella,23894
LC,Cremeno,23814
LC,Dervio,23824
LC,Dolzago,23843
LC,Dorio,23824
LC,Ello,23848
LC,Erve,23805
LC,Esino Lario,23825
LC,Galbiate,23851
LC,Garbagnate Monastero,23846
LC,Garlate,23852
LC,Imbersago,23898
LC,Introbio,23815
LC,Introzzo,23835
LC,Lecco,23900
LC,Lierna,23827
LC,Lomagna,23871
LC,Malgrate,23864
LC,Mandello del Lario,23826
LC,Margno,23832
LC,Merate,23807
LC,Missaglia,23873
LC,Moggio,23817
LC,Molteno,23847
LC,Monte Marenzo,23804
LC,Montevecchia,23874
LC,Monticello Brianza,23876
LC,Morterone,23811
LC,Nibionno,23895
LC,Oggiono,23848
LC,Olgiate Molgora,23887
LC,Olginate,23854
LC,Oliveto Lario,23865
LC,Osnago,23875
LC,Paderno d'Adda,23877
LC,Pagnona,23833
LC,Parlasco,23837
LC,Pasturo,23818
LC,Perego,23888
LC,Perledo,23828
LC,Pescate,23855
LC,Premana,23834
LC,Primaluna,23819
LC,Robbiate,23899
LC,Rogeno,23849
LC,Rovagnate,23888
LC,Santa Maria Hoè,23889
LC,Sirone,23844
LC,Sirtori,23896
LC,Sueglio,23835
LC,Suello,23867
LC,Taceno,23837
LC,Torre de' Busi,23806
LC,Tremenico,23836
LC,Valgreghentino,23857
LC,Valmadrera,23868
LC,Varenna,23829
LC,Vendrogno,23838
LC,Vercurago,23808
LC,Verderio Inferiore,23879
LC,Verderio Superiore,23878
LC,Vestreno,23822
LC,Viganò,23897
LE,Acquarica del Capo,73040
LE,Alessano,73031
LE,Alezio,73011
LE,Alliste,73040
LE,Andrano,73032
LE,Aradeo,73040
LE,Arnesano,73010
LE,Bagnolo del Salento,73020
LE,Botrugno,73020
LE,Calimera,73021
LE,Campi Salentina,73012
LE,Cannole,73020
LE,Caprarica di Lecce,73010
LE,Carmiano,73041
LE,Carpignano Salentino,73020
LE,Casarano,73042
LE,Castri di Lecce,73020
LE,Castrignano de' Greci,73020
LE,Castrignano del Capo,73040
LE,Castro,73030
LE,Cavallino,73020
LE,Collepasso,73040
LE,Copertino,73043
LE,Corigliano d'Otranto,73022
LE,Corsano,73033
LE,Cursi,73020
LE,Cutrofiano,73020
LE,Diso,73030
LE,Gagliano del Capo,73034
LE,Galatina,73013
LE,Galatone,73044
LE,Gallipoli,73014
LE,Giuggianello,73030
LE,Giurdignano,73020
LE,Guagnano,73010
LE,Lecce,73100
LE,Lequile,73010
LE,Leverano,73045
LE,Lizzanello,73023
LE,Maglie,73024
LE,Martano,73025
LE,Martignano,73020
LE,Matino,73046
LE,Melendugno,73026
LE,Melissano,73040
LE,Melpignano,73020
LE,Miggiano,73035
LE,Minervino di Lecce,73027
LE,Monteroni di Lecce,73047
LE,Montesano Salentino,73030
LE,Morciano di Leuca,73040
LE,Muro Leccese,73036
LE,Nardò,73048
LE,Neviano,73040
LE,Nociglia,73020
LE,Novoli,73051
LE,Ortelle,73030
LE,Otranto,73028
LE,Palmariggi,73020
LE,Parabita,73052
LE,Patù,73053
LE,Poggiardo,73037
LE,Porto Cesareo,73010
LE,Presicce,73054
LE,Racale,73055
LE,Ruffano,73049
LE,Salice Salentino,73015
LE,Salve,73050
LE,San Cassiano,73020
LE,San Cesario di Lecce,73016
LE,San Donato di Lecce,73010
LE,San Pietro in Lama,73010
LE,Sanarica,73030
LE,Sannicola,73017
LE,Santa Cesarea Terme,73020
LE,Scorrano,73020
LE,Seclì,73050
LE,Sogliano Cavour,73010
LE,Soleto,73010
LE,Specchia,73040
LE,Spongano,73038
LE,Squinzano,73018
LE,Sternatia,73010
LE,Supersano,73040
LE,Surano,73030
LE,Surbo,73010
LE,Taurisano,73056
LE,Taviano,73057
LE,Tiggiano,73030
LE,Trepuzzi,73019
LE,Tricase,73039
LE,Tuglie,73058
LE,Ugento,73059
LE,Uggiano La Chiesa,73020
LE,Veglie,73010
LE,Vernole,73029
LE,Zollino,73010
LI,Bibbona,57020
LI,Campiglia Marittima,57021
LI,Campo nell'Elba,57034
LI,Capoliveri,57031
LI,Capraia Isola,57032
LI,Castagneto Carducci,57022
LI,Cecina,57023
LI,Collesalvetti,57014
LI,Livorno,571xx
LI,Marciana,57030
LI,Marciana Marina,57033
LI,Piombino,57025
LI,Porto Azzurro,57036
LI,Portoferraio,57037
LI,Rio Marina,57038
LI,Rio nell'Elba,57039
LI,Rosignano Marittimo,57016
LI,San Vincenzo,57027
LI,Sassetta,57020
LI,Suvereto,57028
LO,Abbadia Cerreto,26834
LO,Bertonico,26821
LO,Boffalora d'Adda,26811
LO,Borghetto Lodigiano,26812
LO,Borgo San Giovanni,26851
LO,Brembio,26822
LO,Camairago,26823
LO,Casaletto Lodigiano,26852
LO,Casalmaiocco,26831
LO,Casalpusterlengo,26841
LO,Caselle Landi,26842
LO,Caselle Lurani,26853
LO,Castelnuovo Bocca d'Adda,26843
LO,Castiglione d'Adda,26823
LO,Castiraga Vidardo,26866
LO,Cavacurta,26844
LO,Cavenago d'Adda,26824
LO,Cervignano d'Adda,26832
LO,Codogno,26845
LO,Comazzo,26833
LO,Cornegliano Laudense,26854
LO,Corno Giovine,26846
LO,Cornovecchio,26842
LO,Corte Palasio,26834
LO,Crespiatica,26835
LO,Fombio,26861
LO,Galgagnano,26832
LO,Graffignana,26813
LO,Guardamiglio,26862
LO,Livraga,26814
LO,Lodi,26900
LO,Lodi Vecchio,26855
LO,Maccastorna,26843
LO,Mairago,26825
LO,Maleo,26847
LO,Marudo,26866
LO,Massalengo,26815
LO,Meleti,26843
LO,Merlino,26833
LO,Montanaso Lombardo,26836
LO,Mulazzano,26837
LO,Orio Litta,26863
LO,Ospedaletto Lodigiano,26864
LO,Ossago Lodigiano,26816
LO,Pieve Fissiraga,26854
LO,Salerano sul Lambro,26857
LO,San Fiorano,26848
LO,San Martino in Strada,26817
LO,San Rocco al Porto,26865
LO,Sant'Angelo Lodigiano,26866
LO,Santo Stefano Lodigiano,26849
LO,Secugnago,26826
LO,Senna Lodigiana,26856
LO,Somaglia,26867
LO,Sordio,26858
LO,Tavazzano con Villavesco,26838
LO,Terranova dei Passerini,26827
LO,Turano Lodigiano,26828
LO,Valera Fratta,26859
LO,Villanova del Sillaro,26818
LO,Zelo Buon Persico,26839
LT,Aprilia,4011
LT,Bassiano,4010
LT,Campodimele,4020
LT,Castelforte,4021
LT,Cisterna di Latina,4012
LT,Cori,4010
LT,Fondi,4022
LT,Formia,4023
LT,Gaeta,4024
LT,Itri,4020
LT,Latina,4100
LT,Lenola,4025
LT,Maenza,4010
LT,Minturno,4026
LT,Monte San Biagio,4020
LT,Norma,4010
LT,Pontinia,4014
LT,Ponza,4027
LT,Priverno,4015
LT,Prossedi,4010
LT,Rocca Massima,4010
LT,Roccagorga,4010
LT,Roccasecca dei Volsci,4010
LT,Sabaudia,4016
LT,San Felice Circeo,4017
LT,Santi Cosma e Damiano,4020
LT,Sermoneta,4013
LT,Sezze,4018
LT,Sonnino,4010
LT,Sperlonga,4029
LT,Spigno Saturnia,4020
LT,Terracina,4019
LT,Ventotene,4020
LU,Altopascio,55011
LU,Bagni di Lucca,55022
LU,Barga,55051
LU,Borgo a Mozzano,55023
LU,Camaiore,55041
LU,Camporgiano,55031
LU,Capannori,55012
LU,Careggine,55030
LU,Castelnuovo di Garfagnana,55032
LU,Castiglione di Garfagnana,55033
LU,Coreglia Antelminelli,55025
LU,Fabbriche di Vallico,55020
LU,Forte dei Marmi,55042
LU,Fosciandora,55020
LU,Gallicano,55027
LU,Giuncugnano,55030
LU,Lucca,55100
LU,Massarosa,55054
LU,Minucciano,55034
LU,Molazzana,55020
LU,Montecarlo,55015
LU,Pescaglia,55064
LU,Piazza al Serchio,55035
LU,Pietrasanta,55045
LU,Pieve Fosciana,55036
LU,Porcari,55016
LU,San Romano in Garfagnana,55038
LU,Seravezza,55047
LU,Sillano,55030
LU,Stazzema,55040
LU,Vagli Sotto,55030
LU,Vergemoli,55020
LU,Viareggio,55049
LU,Villa Basilica,55019
LU,Villa Collemandina,55030
MB,Agrate Brianza,20864
MB,Aicurzio,20886
MB,Albiate,20847
MB,Arcore,20862
MB,Barlassina,20825
MB,Bellusco,20882
MB,Bernareggio,20881
MB,Besana in Brianza,20842
MB,Biassono,20853
MB,Bovisio-Masciago,20813
MB,Briosco,20836
MB,Brugherio,20861
MB,Burago di Molgora,20875
MB,Busnago,20874
MB,Camparada,20857
MB,Caponago,20867
MB,Carate Brianza,20841
MB,Carnate,20866
MB,Cavenago di Brianza,20873
MB,Ceriano Laghetto,20816
MB,Cesano Maderno,20811
MB,Cogliate,20815
MB,Concorezzo,20863
MB,Cornate d'Adda,20872
MB,Correzzana,20856
MB,Desio,20832
MB,Giussano,20833
MB,Lazzate,20824
MB,Lentate sul Seveso,20823
MB,Lesmo,20855
MB,Limbiate,20812
MB,Lissone,20851
MB,Macherio,20846
MB,Meda,20821
MB,Mezzago,20883
MB,Misinto,20826
MB,Monza,20900
MB,Muggiò,20835
MB,Nova Milanese,20834
MB,Ornago,20876
MB,Renate,20838
MB,Roncello,20877
MB,Ronco Briantino,20885
MB,Seregno,20831
MB,Seveso,20822
MB,Sovico,20845
MB,Sulbiate,20884
MB,Triuggio,20844
MB,Usmate Velate,20865
MB,Varedo,20814
MB,Vedano al Lambro,20854
MB,Veduggio con Colzano,20837
MB,Verano Brianza,20843
MB,Villasanta,20852
MB,Vimercate,20871
MC,Acquacanina,62035
MC,Apiro,62021
MC,Appignano,62010
MC,Belforte del Chienti,62020
MC,Bolognola,62035
MC,Caldarola,62020
MC,Camerino,62032
MC,Camporotondo di Fiastrone,62020
MC,Castelraimondo,62022
MC,Castelsantangelo sul Nera,62039
MC,Cessapalombo,62020
MC,Cingoli,62011
MC,Civitanova Marche,62012
MC,Colmurano,62020
MC,Corridonia,62014
MC,Esanatoglia,62024
MC,Fiastra,62035
MC,Fiordimonte,62035
MC,Fiuminata,62025
MC,Gagliole,62022
MC,Gualdo,62020
MC,Loro Piceno,62020
MC,Macerata,62100
MC,Matelica,62024
MC,Mogliano,62010
MC,Monte Cavallo,62036
MC,Monte San Giusto,62015
MC,Monte San Martino,62020
MC,Montecassiano,62010
MC,Montecosaro,62010
MC,Montefano,62010
MC,Montelupone,62010
MC,Morrovalle,62010
MC,Muccia,62034
MC,Penna San Giovanni,62020
MC,Petriolo,62014
MC,Pieve Torina,62036
MC,Pievebovigliana,62035
MC,Pioraco,62025
MC,Poggio San Vicino,62021
MC,Pollenza,62010
MC,Porto Recanati,62017
MC,Potenza Picena,62018
MC,Recanati,62019
MC,Ripe San Ginesio,62020
MC,San Ginesio,62026
MC,San Severino Marche,62027
MC,Sant'Angelo in Pontano,62020
MC,Sarnano,62028
MC,Sefro,62025
MC,Serrapetrona,62020
MC,Serravalle di Chienti,62038
MC,Tolentino,62029
MC,Treia,62010
MC,Urbisaglia,62010
MC,Ussita,62039
MC,Visso,62039
ME,Acquedolci,98070
ME,Alcara Li Fusi,98070
ME,Alì,98020
ME,Alì Terme,98021
ME,Antillo,98030
ME,Barcellona Pozzo di Gotto,98051
ME,Basicò,98060
ME,Brolo,98061
ME,Capizzi,98031
ME,Capo d'Orlando,98071
ME,Capri Leone,98070
ME,Caronia,98072
ME,Casalvecchio Siculo,98032
ME,Castel di Lucio,98070
ME,Castell'Umberto,98070
ME,Castelmola,98030
ME,Castroreale,98053
ME,Cesarò,98033
ME,Condrò,98040
ME,Falcone,98060
ME,Ficarra,98062
ME,Fiumedinisi,98022
ME,Floresta,98030
ME,Fondachelli-Fantina,98050
ME,Forza d'Agrò,98030
ME,Francavilla di Sicilia,98034
ME,Frazzanò,98070
ME,Furci Siculo,98023
ME,Furnari,98054
ME,Gaggi,98030
ME,Galati Mamertino,98070
ME,Gallodoro,98030
ME,Giardini-Naxos,98035
ME,Gioiosa Marea,98063
ME,Graniti,98036
ME,Gualtieri Sicaminò,98040
ME,Itala,98025
ME,Leni,98050
ME,Letojanni,98037
ME,Librizzi,98064
ME,Limina,98030
ME,Lipari,98055
ME,Longi,98070
ME,Malfa,98050
ME,Malvagna,98030
ME,Mandanici,98020
ME,Mazzarrà Sant'Andrea,98056
ME,Merì,98040
ME,Messina,981xx
ME,Milazzo,98057
ME,Militello Rosmarino,98070
ME,Mirto,98070
ME,Mistretta,98073
ME,Moio Alcantara,98030
ME,Monforte San Giorgio,98041
ME,Mongiuffi Melia,98030
ME,Montagnareale,98060
ME,Montalbano Elicona,98065
ME,Motta Camastra,98030
ME,Motta d'Affermo,98070
ME,Naso,98074
ME,Nizza di Sicilia,98026
ME,Novara di Sicilia,98058
ME,Oliveri,98060
ME,Pace del Mela,98042
ME,Pagliara,98020
ME,Patti,98066
ME,Pettineo,98070
ME,Piraino,98060
ME,Raccuja,98067
ME,Reitano,98070
ME,Roccafiorita,98030
ME,Roccalumera,98027
ME,Roccavaldina,98040
ME,Roccella Valdemone,98030
ME,Rodì Milici,98059
ME,Rometta,98043
ME,San Filippo del Mela,98044
ME,San Fratello,98075
ME,San Marco D'Alunzio,98070
ME,San Pier Niceto,98045
ME,San Piero Patti,98068
ME,San Salvatore di Fitalia,98070
ME,San Teodoro,98030
ME,Santa Domenica Vittoria,98030
ME,Santa Lucia del Mela,98046
ME,Santa Marina Salina,98050
ME,Santa Teresa di Riva,98028
ME,Sant'Agata di Militello,98076
ME,Sant'Alessio Siculo,98030
ME,Sant'Angelo di Brolo,98060
ME,Santo Stefano di Camastra,98077
ME,Saponara,98047
ME,Savoca,98038
ME,Scaletta Zanclea,98029
ME,Sinagra,98069
ME,Spadafora,98048
ME,Taormina,98039
ME,Terme Vigliatore,98050
ME,Torregrotta,98040
ME,Torrenova,98070
ME,Tortorici,98078
ME,Tripi,98060
ME,Tusa,98079
ME,Ucria,98060
ME,Valdina,98040
ME,Venetico,98040
ME,Villafranca Tirrena,98049
MI,Abbiategrasso,20081
MI,Albairate,20080
MI,Arconate,20020
MI,Arese,20020
MI,Arluno,20010
MI,Assago,20090
MI,Baranzate,20021
MI,Bareggio,20010
MI,Basiano,20060
MI,Basiglio,20080
MI,Bellinzago Lombardo,20060
MI,Bernate Ticino,20010
MI,Besate,20080
MI,Binasco,20082
MI,Boffalora Sopra Ticino,20010
MI,Bollate,20021
MI,Bresso,20091
MI,Bubbiano,20080
MI,Buccinasco,20090
MI,Buscate,20010
MI,Bussero,20060
MI,Busto Garolfo,20020
MI,Calvignasco,20080
MI,Cambiago,20040
MI,Canegrate,20010
MI,Carpiano,20080
MI,Carugate,20061
MI,Casarile,20080
MI,Casorezzo,20010
MI,Cassano d'Adda,20062
MI,Cassina de' Pecchi,20060
MI,Cassinetta di Lugagnano,20081
MI,Castano Primo,20022
MI,Cernusco sul Naviglio,20063
MI,Cerro al Lambro,20070
MI,Cerro Maggiore,20023
MI,Cesano Boscone,20090
MI,Cesate,20020
MI,Cinisello Balsamo,20092
MI,Cisliano,20080
MI,Cologno Monzese,20093
MI,Colturano,20060
MI,Corbetta,20011
MI,Cormano,20032
MI,Cornaredo,20010
MI,Corsico,20094
MI,Cuggiono,20012
MI,Cusago,20090
MI,Cusano Milanino,20095
MI,Dairago,20020
MI,Dresano,20070
MI,Gaggiano,20083
MI,Garbagnate Milanese,20024
MI,Gessate,20060
MI,Gorgonzola,20064
MI,Grezzago,20056
MI,Gudo Visconti,20088
MI,Inveruno,20010
MI,Inzago,20065
MI,Lacchiarella,20084
MI,Lainate,20020
MI,Legnano,20025
MI,Liscate,20060
MI,Locate di Triulzi,20085
MI,Magenta,20013
MI,Magnago,20020
MI,Marcallo con Casone,20010
MI,Masate,20060
MI,Mediglia,20060
MI,Melegnano,20077
MI,Melzo,20066
MI,Mesero,20010
MI,Milano,201xx
MI,Morimondo,20081
MI,Motta Visconti,20086
MI,Nerviano,20014
MI,Nosate,20020
MI,Novate Milanese,20026
MI,Noviglio,20082
MI,Opera,20090
MI,Ossona,20010
MI,Ozzero,20080
MI,Paderno Dugnano,20037
MI,Pantigliate,20090
MI,Parabiago,20015
MI,Paullo,20067
MI,Pero,20016
MI,Peschiera Borromeo,20068
MI,Pessano con Bornago,20060
MI,Pieve Emanuele,20090
MI,Pioltello,20096
MI,Pogliano Milanese,20010
MI,Pozzo d'Adda,20060
MI,Pozzuolo Martesana,20060
MI,Pregnana Milanese,20010
MI,Rescaldina,20027
MI,Rho,20017
MI,Robecchetto con Induno,20020
MI,Robecco sul Naviglio,20087
MI,Rodano,20090
MI,Rosate,20088
MI,Rozzano,20089
MI,San Colombano al Lambro,20078
MI,San Donato Milanese,20097
MI,San Giorgio su Legnano,20010
MI,San Giuliano Milanese,20098
MI,San Vittore Olona,20028
MI,San Zenone al Lambro,20070
MI,Santo Stefano Ticino,20010
